,popularity,num_artists,release_month,release_weekday,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_len,artist_len,duration
5281,2,2,2,1,0.852,0.507,6,-7.382999999999999,1,0.293,0.171,0.00683,0.0895,0.39799999999999996,99.99600000000001,4,5,5,2.56
5282,2,1,8,5,0.401,0.619,7,-6.228,0,0.0345,0.456,0.00842,0.373,0.19399999999999998,91.00399999999999,4,18,12,5.667433333333333
5283,1,1,11,5,0.355,0.703,1,-10.241,1,0.0406,0.102,0.359,0.452,0.35700000000000004,84.766,4,58,12,3.938216666666667
5284,1,1,11,4,0.584,0.488,9,-9.892000000000001,0,0.322,0.2,0.0,0.0928,0.627,155.541,4,16,13,1.06845
5285,2,1,4,5,0.542,0.8109999999999999,0,-5.07,0,0.0759,0.0476,0.000168,0.813,0.58,120.477,4,12,13,4.442216666666667
5286,2,2,7,5,0.642,0.5529999999999999,2,-6.5729999999999995,1,0.0265,0.184,9.79e-06,0.11199999999999999,0.129,139.925,4,35,10,4.18815
5287,2,2,10,5,0.762,0.627,9,-5.729,0,0.182,0.519,0.0,0.0726,0.774,97.061,4,26,5,3.2771
5288,2,1,1,5,0.8370000000000001,0.601,10,-5.6739999999999995,1,0.0729,0.105,1.15e-05,0.102,0.956,121.985,4,11,3,2.2277833333333334
5289,3,2,8,5,0.5539999999999999,0.8640000000000001,2,-4.4030000000000005,1,0.0889,0.0016600000000000002,0.0,0.11900000000000001,0.305,126.975,4,12,9,3.354333333333333
5290,1,1,5,5,0.774,0.629,0,-5.755,0,0.315,0.0325,0.0,0.166,0.721,160.05700000000002,4,10,12,2.2335166666666666
5291,3,1,10,3,0.711,0.848,5,-4.333,0,0.036000000000000004,0.42100000000000004,0.0,0.235,0.728,115.988,4,4,6,3.304616666666667
5292,2,1,10,5,0.662,0.56,2,-11.798,0,0.349,0.24600000000000002,0.0,0.0914,0.27899999999999997,126.65899999999999,5,13,21,2.02145
5293,1,2,11,5,0.722,0.331,0,-10.794,1,0.0281,0.818,0.000314,0.111,0.273,105.941,4,44,12,3.8648833333333332
5294,2,1,3,5,0.626,0.475,8,-8.086,1,0.0666,0.124,0.0,0.092,0.424,84.035,4,18,12,2.964183333333333
5295,1,2,11,5,0.851,0.679,2,-6.317,0,0.243,0.129,0.0,0.091,0.504,119.916,4,32,11,3.7548833333333334
5296,2,2,9,5,0.703,0.449,1,-9.924,1,0.0971,0.20800000000000002,0.00048300000000000003,0.105,0.466,99.0,4,23,9,4.2957833333333335
5297,2,1,8,5,0.777,0.755,6,-6.127000000000001,0,0.111,0.0366,0.00131,0.10800000000000001,0.41100000000000003,89.95700000000001,4,13,12,3.588216666666667
5298,1,1,11,2,0.637,0.478,1,-8.767999999999999,0,0.535,0.109,0.0,0.102,0.555,107.705,5,11,5,2.7837833333333335
5299,3,3,5,5,0.7979999999999999,0.721,11,-4.586,1,0.158,0.152,0.0,0.0814,0.509,88.04,4,15,13,3.8386666666666667
5300,2,1,1,5,0.5479999999999999,0.5770000000000001,3,-1.172,1,0.037000000000000005,0.49,0.0,0.0699,0.7759999999999999,169.85,4,22,38,3.329416666666667
5301,2,1,1,7,0.397,0.728,11,-4.47,1,0.0983,0.025,0.0,0.23600000000000002,0.5489999999999999,95.03,4,5,8,2.4421
5302,2,1,8,5,0.461,0.504,0,-6.789,1,0.0482,0.677,0.0,0.125,0.19699999999999998,70.791,4,4,6,3.2388833333333333
5303,3,1,11,1,0.47100000000000003,0.5479999999999999,3,-4.301,1,0.0369,0.742,0.0,0.0896,0.177,147.961,4,14,2,5.012216666666666
5304,3,2,5,5,0.687,0.706,4,-5.357,1,0.0459,0.091,0.0,0.124,0.27,115.26799999999999,4,43,5,2.1304333333333334
5305,2,1,4,5,0.485,0.38799999999999996,3,-5.729,1,0.0326,0.528,0.0,0.131,0.696,159.672,3,8,12,3.392
5306,3,1,1,1,0.741,0.547,9,-5.029,1,0.253,0.42700000000000005,0.0,0.0931,0.615,87.977,4,4,9,3.3955333333333333
5307,2,1,7,5,0.8140000000000001,0.402,1,-10.296,1,0.728,0.0812,0.0,0.0844,0.3,159.941,4,11,11,1.8092333333333332
5308,1,1,6,5,0.8370000000000001,0.768,8,-5.727,1,0.312,0.0572,0.0,0.0843,0.852,130.726,4,17,7,0.5899333333333333
5309,3,2,3,2,0.65,0.833,1,-4.672,1,0.0359,0.0803,0.0,0.0833,0.725,123.976,4,39,13,3.1508666666666665
5310,1,4,1,5,0.654,0.7979999999999999,0,-4.084,1,0.0451,0.188,0.0,0.15,0.574,92.20700000000001,4,10,10,3.529333333333333
5311,2,4,6,5,0.86,0.486,1,-6.5329999999999995,0,0.401,0.00755,0.0,0.0975,0.126,92.976,4,39,7,2.2591166666666664
5312,1,3,11,2,0.6709999999999999,0.636,0,-6.0089999999999995,1,0.19699999999999998,0.259,0.0,0.10300000000000001,0.457,152.029,4,52,5,3.99825
5313,1,1,10,5,0.41700000000000004,0.172,4,-14.3,1,0.0321,0.9279999999999999,2.48e-05,0.205,0.16699999999999998,131.969,4,10,16,4.015783333333333
5314,3,3,7,5,0.8909999999999999,0.8909999999999999,5,-2.1390000000000002,1,0.0561,0.314,0.036000000000000004,0.244,0.721,117.057,4,18,7,4.162216666666667
5315,1,3,11,5,0.77,0.715,5,-6.507999999999999,0,0.0538,0.091,2.3e-05,0.175,0.799,145.045,4,9,9,2.2653333333333334
5316,3,1,8,5,0.718,0.762,0,-5.006,0,0.0571,0.284,1.58e-06,0.0971,0.368,132.893,4,11,8,3.1683000000000003
5317,1,1,8,5,0.619,0.792,11,-5.652,1,0.16699999999999998,0.191,2.88e-06,0.11699999999999999,0.7170000000000001,97.016,4,10,12,2.8773333333333335
5318,1,1,11,5,0.506,0.42100000000000004,0,-6.9670000000000005,1,0.0353,0.159,2.65e-06,0.105,0.41100000000000003,113.777,3,12,15,4.0297833333333335
5319,1,1,1,3,0.607,0.462,0,-8.383,1,0.0551,0.52,1.83e-05,0.22899999999999998,0.376,117.41,4,45,6,4.456883333333334
5320,1,2,11,5,0.759,0.6920000000000001,10,-6.7589999999999995,1,0.0382,0.171,3.77e-05,0.0864,0.652,93.95,4,11,8,3.9788833333333335
5321,2,1,6,5,0.679,0.5589999999999999,11,-8.122,1,0.3,0.0206,3.09e-05,0.255,0.47100000000000003,173.985,4,8,10,2.9256
5322,2,1,2,1,0.64,0.757,7,-5.532,1,0.0689,0.0261,0.0,0.127,0.413,104.943,4,4,6,3.4828
5323,2,1,4,5,0.446,0.456,6,-7.337999999999999,1,0.054000000000000006,0.595,0.0,0.0752,0.27,145.056,4,13,11,3.91755
5324,2,3,7,3,0.858,0.5429999999999999,7,-9.712,0,0.19899999999999998,0.14400000000000002,8.78e-06,0.0778,0.18,119.92399999999999,4,34,9,3.1672000000000002
5325,2,1,2,5,0.797,0.45399999999999996,8,-11.345999999999998,1,0.185,0.0313,0.0,0.0849,0.435,143.033,4,5,10,2.9528833333333333
5326,3,1,10,5,0.55,0.779,0,-4.151,1,0.036000000000000004,0.0414,0.000213,0.364,0.5479999999999999,100.31,4,14,5,3.5741
5327,2,2,6,5,0.892,0.466,6,-8.184,0,0.408,0.036000000000000004,0.0,0.122,0.371,81.02,4,41,8,3.1664499999999998
5328,1,1,8,3,0.6829999999999999,0.44299999999999995,5,-12.219000000000001,0,0.109,0.0133,0.0,0.295,0.256,90.46600000000001,4,3,8,3.2192000000000003
5329,2,1,9,5,0.765,0.616,2,-6.353,1,0.0604,0.43799999999999994,5.77e-06,0.205,0.785,109.366,4,16,11,2.6460333333333335
5330,1,1,10,5,0.907,0.539,4,-7.782,1,0.36,0.0408,0.0,0.253,0.664,124.91799999999999,4,17,15,2.501916666666667
5331,3,2,4,5,0.588,0.7959999999999999,0,-3.945,0,0.262,0.386,0.0,0.198,0.546,192.128,4,13,11,3.44755
5332,1,4,11,3,0.898,0.672,1,-8.867,1,0.3,0.0384,0.0,0.222,0.51,101.014,4,15,5,3.4860333333333333
5333,1,1,11,5,0.41200000000000003,0.5379999999999999,1,-8.155,1,0.0505,0.28600000000000003,0.0324,0.667,0.638,132.933,4,64,12,8.894666666666668
5334,3,1,5,5,0.7659999999999999,0.835,11,-3.057,0,0.0587,0.371,0.0,0.53,0.96,98.025,4,9,6,3.8200000000000003
5335,1,1,5,5,0.626,0.9359999999999999,2,-4.388999999999999,1,0.0543,0.025,2.35e-06,0.32299999999999995,0.62,89.988,4,2,12,3.4516500000000003
5336,2,1,8,5,0.375,0.473,0,-10.052999999999999,1,0.0533,0.644,0.0302,0.11900000000000001,0.0613,100.25,4,10,6,3.0208833333333334
5337,2,1,3,5,0.478,0.574,3,-5.645,0,0.0288,0.00035499999999999996,7.15e-06,0.151,0.0407,129.02,4,13,9,3.57045
5338,2,1,7,5,0.608,0.862,6,-4.213,0,0.273,0.307,0.0,0.419,0.613,174.09099999999998,4,1,5,2.17245
5339,2,2,4,1,0.915,0.527,2,-5.12,0,0.0701,0.22399999999999998,0.0,0.109,0.182,138.957,4,27,11,2.72255
5340,2,1,9,2,0.698,0.32799999999999996,2,-7.6739999999999995,1,0.0353,0.925,0.0,0.0914,0.171,94.541,3,10,7,3.490216666666667
5341,1,1,9,1,0.10400000000000001,0.14800000000000002,6,-20.985,0,0.0454,0.9520000000000001,0.915,0.0969,0.0352,176.56599999999997,4,16,12,3.3639666666666663
5342,2,1,11,5,0.639,0.893,9,-3.938,0,0.0344,0.0253,5.7999999999999995e-06,0.0778,0.423,124.986,4,11,14,3.8252
5343,2,1,1,4,0.624,0.467,5,-9.619,1,0.0257,0.0777,0.0,0.21,0.581,79.985,4,10,8,4.500633333333333
5344,2,3,4,5,0.9,0.426,2,-7.497999999999999,1,0.162,0.0679,0.0,0.0491,0.499,135.99200000000002,4,10,6,3.774
5345,1,4,2,3,0.821,0.622,1,-5.656000000000001,1,0.212,0.106,0.0,0.11,0.41100000000000003,140.971,4,22,6,4.116783333333333
5346,2,1,2,1,0.7140000000000001,0.41,11,-7.651,1,0.027000000000000003,0.0633,0.0864,0.128,0.35600000000000004,97.00200000000001,4,15,5,2.3520833333333333
5347,3,2,11,5,0.851,0.688,11,-4.038,1,0.0565,0.23800000000000002,1.93e-05,0.105,0.732,103.98200000000001,4,7,9,4.326666666666667
5348,2,2,4,5,0.838,0.6409999999999999,11,-4.301,0,0.032,0.205,0.0,0.12300000000000001,0.915,127.98899999999999,4,8,12,3.6719999999999997
5349,3,1,10,1,0.428,0.447,7,-5.888999999999999,0,0.0389,0.506,0.0,0.0943,0.332,119.225,4,9,4,4.9203166666666664
5350,2,1,10,4,0.778,0.7559999999999999,10,-4.975,0,0.0317,0.479,0.0,0.265,0.951,107.375,4,17,13,1.9365666666666668
5351,1,2,11,5,0.835,0.583,5,-7.215,1,0.057,0.0225,4.94e-05,0.0961,0.414,139.984,4,4,9,2.990216666666667
5352,2,2,8,5,0.863,0.537,8,-6.09,1,0.0413,0.00019099999999999998,9.19e-05,0.0958,0.41200000000000003,100.006,4,6,4,2.59285
5353,3,1,2,5,0.6990000000000001,0.444,0,-3.803,1,0.0316,0.435,0.0,0.313,0.525,138.139,4,7,9,3.1108833333333332
5354,2,1,11,5,0.573,0.615,0,-6.792000000000001,1,0.131,0.434,0.0,0.156,0.303,82.065,4,5,16,3.7851166666666667
5355,2,1,5,5,0.785,0.648,4,-8.815,0,0.17300000000000001,0.172,0.0,0.24600000000000002,0.23600000000000002,114.91799999999999,4,11,13,2.6506833333333333
5356,2,1,2,5,0.644,0.5479999999999999,3,-7.459,0,0.0621,0.0926,0.871,0.0708,0.179,129.954,4,11,8,2.543433333333333
5357,2,1,2,4,0.677,0.27,0,-7.667999999999999,1,0.0776,0.557,0.000465,0.141,0.909,137.5,4,17,13,3.4166666666666665
5358,3,2,11,5,0.61,0.664,0,-6.305,1,0.0319,0.17300000000000001,0.0,0.0884,0.47700000000000004,164.014,4,22,4,4.086833333333334
5359,2,1,7,5,0.8170000000000001,0.433,6,-7.26,1,0.0501,0.904,1.52e-06,0.106,0.9,111.059,4,7,10,3.7583166666666665
5360,2,1,4,5,0.6809999999999999,0.0419,0,-20.065,1,0.0833,0.9940000000000001,0.9520000000000001,0.114,0.201,66.005,4,10,11,2.4630333333333336
5361,2,1,2,4,0.644,0.645,0,-5.437,0,0.0557,0.423,0.00512,0.11599999999999999,0.45899999999999996,77.998,4,6,14,3.3907666666666665
5362,2,2,7,5,0.78,0.63,7,-7.473,1,0.308,0.0346,2.7000000000000004e-06,0.0537,0.607,126.066,4,33,17,4.3003
5363,2,1,1,5,0.691,0.684,4,-5.925,0,0.0318,0.0358,2.2800000000000002e-05,0.23,0.486,94.005,4,5,9,3.727116666666667
5364,3,1,11,6,0.36200000000000004,0.708,10,-4.046,1,0.0672,0.0226,0.0,0.0873,0.513,166.31,4,43,15,3.2693333333333334
5365,3,1,11,5,0.922,0.44799999999999995,0,-9.197000000000001,0,0.309,0.231,0.0,0.24600000000000002,0.233,130.017,4,12,5,2.36755
5366,2,2,10,5,0.619,0.7659999999999999,0,-5.754,0,0.0934,0.322,1.9e-05,0.24600000000000002,0.196,94.99700000000001,4,26,5,2.8947333333333334
5367,3,1,9,4,0.252,0.0715,8,-26.101,1,0.0505,0.992,0.955,0.10400000000000001,0.13699999999999998,201.31,4,10,6,2.829616666666667
5368,3,1,9,1,0.7559999999999999,0.897,0,-3.998,0,0.078,0.0895,1.6800000000000002e-05,0.14,0.619,128.03799999999998,4,8,5,3.2332666666666667
5369,3,2,3,5,0.684,0.95,1,-2.588,0,0.0809,0.0207,1.25e-06,0.105,0.436,125.97399999999999,4,53,12,2.6028000000000002
5370,2,1,8,5,0.441,0.872,2,-4.168,1,0.0551,0.00365,0.0,0.0819,0.258,170.015,4,11,17,4.1361
5371,2,1,8,5,0.359,0.951,4,-3.1260000000000003,1,0.0637,0.000362,3.75e-05,0.28300000000000003,0.33299999999999996,159.023,3,11,15,3.84655
5372,2,2,5,5,0.632,0.792,1,-6.644,1,0.0864,0.0207,0.0,0.6659999999999999,0.539,77.542,4,21,12,3.40645
5373,2,2,11,3,0.7979999999999999,0.662,11,-5.546,0,0.242,0.0956,0.0,0.0798,0.542,76.969,4,11,6,2.7527166666666667
5374,2,1,5,5,0.48200000000000004,0.7879999999999999,7,-6.309,1,0.0425,0.113,0.004370000000000001,0.344,0.8540000000000001,191.77599999999998,4,10,10,3.5633
5375,1,3,3,4,0.69,0.58,9,-7.882000000000001,1,0.0632,0.425,1.87e-05,0.127,0.38,144.135,4,6,8,3.44445
5376,1,1,9,5,0.757,0.705,2,-5.084,1,0.0252,0.0375,5.7999999999999995e-06,0.114,0.855,104.97200000000001,4,19,9,3.4526833333333333
5377,2,2,1,5,0.652,0.746,8,-4.62,1,0.107,0.0177,0.00044,0.0734,0.894,165.861,4,24,12,3.8019666666666665
5378,2,1,6,3,0.812,0.54,5,-5.985,0,0.228,0.242,0.0,0.121,0.502,130.011,4,6,7,3.2285833333333334
5379,3,1,2,5,0.774,0.625,6,-4.703,1,0.222,0.35100000000000003,8.18e-06,0.0721,0.446,174.11700000000002,4,9,4,3.68445
5380,1,3,10,5,0.728,0.758,2,-5.405,1,0.0339,0.225,0.0,0.0544,0.736,79.946,4,9,18,3.3615500000000003
5381,3,3,11,5,0.486,0.8959999999999999,11,-6.189,0,0.0346,0.0015,0.0443,0.217,0.195,123.96700000000001,4,27,2,2.6980500000000003
5382,1,1,11,5,0.32299999999999995,0.77,1,-11.37,1,0.182,0.11699999999999999,0.0141,0.6809999999999999,0.71,177.15200000000002,4,57,12,5.242883333333333
5383,2,3,9,1,0.501,0.06,5,-17.49,1,0.0496,0.955,5.67e-06,0.11,0.135,126.23200000000001,3,42,15,1.4436666666666667
5384,1,1,11,5,0.359,0.85,1,-7.3839999999999995,1,0.0715,0.136,0.19,0.9840000000000001,0.7290000000000001,89.22200000000001,4,66,12,5.5022166666666665
5385,1,2,11,5,0.429,0.608,3,-9.074,0,0.46399999999999997,0.17800000000000002,5.14e-05,0.573,0.866,84.193,4,13,14,2.3268833333333334
5386,3,1,4,5,0.41200000000000003,0.737,5,-5.234,0,0.0896,0.42700000000000005,0.0008710000000000001,0.13,0.8640000000000001,179.952,4,15,4,3.44345
5387,2,1,9,5,0.727,0.637,4,-3.948,0,0.0711,0.0642,0.0,0.132,0.33299999999999996,159.97299999999998,4,6,8,2.6778666666666666
5388,2,3,10,5,0.649,0.684,10,-7.601,0,0.0814,0.168,1.18e-05,0.141,0.342,171.99400000000003,4,10,8,2.5255333333333336
5389,2,1,9,1,0.905,0.665,6,-6.162000000000001,0,0.0939,0.5,1.26e-06,0.0922,0.602,103.0,4,6,16,2.05825
5390,2,1,9,2,0.42200000000000004,0.0332,0,-24.949,1,0.0378,0.978,0.8859999999999999,0.10300000000000001,0.05,97.87100000000001,4,8,9,2.3265499999999997
5391,3,1,6,5,0.565,0.47100000000000003,3,-9.046,1,0.0306,0.424,6.39e-05,0.11,0.355,165.062,4,4,10,3.764883333333333
5392,3,1,9,4,0.598,0.502,1,-6.273,1,0.0447,0.862,0.0,0.096,0.40299999999999997,121.62100000000001,5,19,8,3.3065166666666665
5393,2,2,11,5,0.708,0.768,10,-6.544,0,0.213,0.0547,5.27e-06,0.16699999999999998,0.764,97.197,4,14,9,3.12155
5394,3,1,11,5,0.521,0.746,5,-3.4210000000000003,1,0.0349,0.0486,0.0,0.23600000000000002,0.15,132.014,4,13,10,3.26845
5395,3,2,9,5,0.747,0.897,5,-4.257,0,0.0642,0.0104,0.763,0.0541,0.177,126.036,4,7,6,2.9285666666666668
5396,2,1,8,5,0.502,0.968,1,-3.423,1,0.155,0.000909,1.46e-06,0.621,0.209,106.994,4,8,8,3.6959999999999997
5397,3,3,3,5,0.618,0.611,7,-6.654,0,0.11,0.47700000000000004,0.0333,0.162,0.22399999999999998,88.07,4,28,14,3.636483333333333
5398,3,2,11,4,0.795,0.674,1,-5.542000000000001,1,0.16399999999999998,0.00625,0.0,0.21899999999999997,0.8690000000000001,142.069,4,11,9,2.95
5399,2,2,11,5,0.662,0.823,9,-4.7,1,0.0971,0.073,0.0,0.0833,0.435,118.958,4,29,11,3.1964333333333332
5400,2,1,7,3,0.0695,0.032,3,-30.142,1,0.0422,0.9309999999999999,0.8340000000000001,0.11,0.13699999999999998,74.699,3,12,11,4.27885
5401,2,1,11,5,0.76,0.596,2,-8.902000000000001,1,0.193,0.54,0.00025699999999999996,0.354,0.7040000000000001,90.021,4,11,5,2.81245
5402,3,1,11,5,0.528,0.524,0,-5.803999999999999,1,0.0513,0.55,0.0,0.0721,0.613,128.756,4,15,13,3.402616666666667
5403,2,2,1,5,0.665,0.287,8,-14.923,1,0.04,0.938,0.149,0.10300000000000001,0.386,133.924,4,5,5,3.3787000000000003
5404,3,1,7,1,0.764,0.836,1,-2.8680000000000003,1,0.0396,0.20800000000000002,0.0,0.23399999999999999,0.51,111.934,4,5,7,3.5715500000000002
5405,2,2,6,4,0.479,0.97,7,-3.6039999999999996,0,0.179,0.0015199999999999999,0.0,0.0703,0.556,164.06900000000002,4,12,11,3.1666666666666665
5406,2,2,11,5,0.675,0.7340000000000001,4,-7.897,0,0.0789,0.276,0.0,0.111,0.152,157.99,4,4,11,2.8354500000000002
5407,1,1,8,5,0.773,0.752,5,-6.537000000000001,0,0.136,0.235,0.569,0.09300000000000001,0.6559999999999999,168.002,4,15,12,4.912166666666667
5408,1,2,10,5,0.41600000000000004,0.604,7,-10.162,1,0.301,0.179,0.0,0.374,0.562,152.85299999999998,4,33,12,3.5003166666666665
5409,2,2,10,4,0.72,0.56,2,-4.402,1,0.0381,0.00765,0.746,0.0891,0.129,104.994,4,9,4,3.9619
5410,2,2,5,5,0.818,0.648,2,-5.899,1,0.0914,0.00488,0.0,0.077,0.374,140.058,4,9,12,3.0420000000000003
5411,2,1,5,5,0.6809999999999999,0.488,0,-5.314,1,0.152,0.215,0.000766,0.11,0.628,132.077,4,8,5,3.3603166666666664
5412,2,1,8,5,0.474,0.439,1,-10.107000000000001,1,0.0541,0.447,0.000178,0.113,0.222,114.85600000000001,4,14,6,2.9466666666666668
5413,3,1,5,7,0.182,0.0651,10,-16.340999999999998,1,0.0462,0.9420000000000001,0.8859999999999999,0.111,0.038,60.812,4,14,13,8.8422
5414,2,1,5,5,0.466,0.127,2,-15.047,1,0.042,0.889,0.00325,0.326,0.146,168.521,3,9,14,4.601333333333333
5415,2,1,10,5,0.34299999999999997,0.0828,8,-22.052,1,0.037000000000000005,0.9940000000000001,0.932,0.111,0.52,92.488,4,18,13,2.2604166666666665
5416,2,2,11,4,0.55,0.872,2,-4.742,0,0.0588,0.0882,0.00029,0.0617,0.618,142.039,4,10,6,3.1653333333333338
5417,1,1,11,5,0.664,0.354,4,-7.862,0,0.0539,0.205,0.000603,0.109,0.0501,110.936,4,50,3,3.1115500000000003
5418,2,1,6,1,0.18,0.18,1,-22.439,1,0.0324,0.917,0.94,0.11199999999999999,0.0713,64.105,4,17,9,2.359683333333333
5419,1,2,6,5,0.769,0.693,2,-7.109,1,0.242,0.0108,0.0,0.0953,0.6829999999999999,150.034,4,22,8,4.506666666666666
5420,1,1,2,5,0.6940000000000001,0.669,7,-5.747999999999999,1,0.0328,0.0382,0.021,0.0975,0.33799999999999997,121.98700000000001,4,8,8,3.2582
5421,1,1,7,5,0.624,0.903,6,-3.0460000000000003,1,0.0347,0.00824,0.0,0.309,0.7240000000000001,116.99,4,12,12,3.5238333333333336
5422,3,5,5,5,0.75,0.619,5,-5.777,0,0.212,0.0184,0.0,0.13,0.78,172.002,4,52,11,4.251533333333334
5423,2,1,1,5,0.953,0.38,8,-4.941,1,0.261,0.00957,0.0,0.127,0.128,133.941,4,11,6,1.9474500000000001
5424,2,1,5,5,0.742,0.706,2,-4.09,1,0.0313,0.539,0.0,0.185,0.773,118.75200000000001,4,19,20,3.8249999999999997
5425,1,1,7,5,0.597,0.7979999999999999,0,-5.162999999999999,1,0.0319,0.0446,0.0,0.121,0.6859999999999999,142.011,4,9,17,3.06355
5426,1,1,11,5,0.847,0.6759999999999999,6,-6.074,1,0.0597,0.502,0.00168,0.213,0.691,113.985,4,15,12,4.534000000000001
5427,2,1,3,5,0.26,0.363,8,-8.821,1,0.0316,0.0839,0.0,0.111,0.0758,148.1,3,10,10,7.210666666666667
5428,1,1,11,5,0.44,0.512,10,-10.414000000000001,0,0.0899,0.39799999999999996,0.0257,0.598,0.5760000000000001,141.67600000000002,4,64,12,13.834216666666666
5429,2,1,5,5,0.825,0.523,0,-7.021,1,0.0736,0.0973,3.32e-05,0.152,0.573,100.014,4,8,17,3.7533333333333334
5430,1,2,11,5,0.55,0.754,3,-7.922000000000001,0,0.38799999999999996,0.106,0.0,0.67,0.7190000000000001,151.349,4,16,14,1.5697833333333333
5431,1,2,11,5,0.6629999999999999,0.934,0,-5.052,0,0.529,0.552,0.0,0.639,0.631,89.691,4,4,14,2.3617833333333333
5432,1,2,9,5,0.8440000000000001,0.54,6,-5.58,0,0.166,0.0144,0.0,0.16699999999999998,0.133,107.00399999999999,4,22,11,3.1827166666666664
5433,2,1,7,5,0.752,0.6940000000000001,1,-6.1979999999999995,1,0.344,0.059000000000000004,0.0,0.109,0.47600000000000003,160.18,4,9,16,2.4173
5434,2,1,6,5,0.46299999999999997,0.728,1,-7.994,0,0.353,0.156,0.0,0.17600000000000002,0.321,81.193,4,18,6,2.7908833333333334
5435,1,1,11,5,0.546,0.9490000000000001,1,-7.928,0,0.0731,0.20199999999999999,0.31,0.287,0.41100000000000003,123.527,4,61,12,3.4753333333333334
5436,2,1,9,5,0.631,0.355,1,-6.125,1,0.0279,0.856,0.0,0.124,0.44,109.917,4,17,13,2.4703166666666667
5437,1,1,11,5,0.341,0.88,8,-8.817,1,0.168,0.203,0.0416,0.426,0.782,157.99200000000002,4,62,12,3.23245
5438,2,1,9,5,0.221,0.012,9,-24.026999999999997,0,0.044000000000000004,0.988,0.00246,0.0783,0.0394,135.75799999999998,4,25,10,6.901783333333333
5439,2,1,6,4,0.855,0.617,6,-5.416,1,0.0594,0.133,5.16e-05,0.12300000000000001,0.27699999999999997,106.958,4,11,11,2.8411166666666667
5440,1,3,11,3,0.772,0.765,7,-4.5760000000000005,0,0.066,0.0961,0.0,0.107,0.392,143.97899999999998,4,25,5,4.677433333333333
5441,3,2,4,6,0.797,0.7440000000000001,9,-6.2829999999999995,1,0.0892,0.036000000000000004,0.000349,0.0662,0.722,93.98100000000001,4,25,13,3.4208833333333337
5442,2,3,9,4,0.747,0.56,5,-7.086,1,0.0494,0.16899999999999998,0.0,0.55,0.35100000000000003,129.019,4,39,5,3.3465
5443,2,1,6,1,0.725,0.7440000000000001,2,-4.448,1,0.0506,0.195,0.0,0.0736,0.899,140.10399999999998,4,8,5,3.501116666666667
5444,3,3,8,5,0.625,0.573,1,-4.314,0,0.0491,0.0609,0.0,0.27,0.37,95.895,4,7,11,3.6886666666666663
5445,3,1,7,7,0.275,0.07,9,-27.713,0,0.0584,0.993,0.9470000000000001,0.0874,0.478,163.817,4,9,18,1.9666666666666666
5446,2,2,8,5,0.754,0.32,7,-8.985,0,0.0689,0.257,0.000207,0.11,0.6679999999999999,104.223,4,7,9,3.8874833333333334
5447,2,1,10,5,0.607,0.5329999999999999,6,-6.188,0,0.136,0.47,0.0136,0.12,0.321,160.138,4,16,15,3.5957999999999997
5448,3,1,4,1,0.578,0.7240000000000001,6,-7.02,0,0.0865,0.192,2.3800000000000003e-05,0.235,0.465,169.827,4,7,8,3.6235333333333335
5449,2,1,8,4,0.54,0.5820000000000001,11,-6.575,0,0.0774,0.28,0.0,0.255,0.462,138.321,4,8,10,3.0168166666666667
5450,2,1,2,5,0.5820000000000001,0.586,1,-4.369,0,0.0838,0.124,0.0,0.0866,0.698,89.59899999999999,4,13,7,3.5560833333333335
5451,1,2,11,5,0.502,0.7559999999999999,1,-7.206,0,0.639,0.311,0.0,0.581,0.6759999999999999,164.05200000000002,4,23,14,3.2108833333333333
5452,2,2,11,5,0.575,0.622,8,-7.513,1,0.0338,0.44,9.379999999999999e-05,0.11,0.149,105.051,4,45,11,3.5637666666666665
5453,1,1,11,5,0.4,0.6609999999999999,1,-7.8660000000000005,1,0.0484,0.27899999999999997,0.259,0.256,0.746,80.654,4,75,12,9.106666666666666
5454,2,1,6,5,0.483,0.0256,8,-24.249000000000002,0,0.0347,0.9940000000000001,0.912,0.106,0.392,60.25899999999999,4,13,15,1.8666666666666667
5455,2,1,8,5,0.494,0.9159999999999999,1,-4.734,0,0.233,0.00112,4.43e-06,0.0996,0.433,89.46799999999999,4,9,18,3.7504333333333335
5456,2,1,10,5,0.536,0.8390000000000001,4,-5.003,0,0.16399999999999998,0.0242,0.0,0.136,0.228,171.93400000000003,4,9,10,2.709616666666667
5457,1,1,10,4,0.564,0.723,2,-6.983,0,0.0702,0.000741,0.672,0.5429999999999999,0.466,121.97,4,6,8,3.01405
5458,1,1,11,5,0.312,0.762,1,-10.357000000000001,1,0.063,0.0178,0.38,0.132,0.746,149.662,4,62,12,4.396
5459,2,1,11,5,0.762,0.784,10,-5.415,0,0.0483,0.0961,0.000129,0.122,0.39899999999999997,121.96600000000001,4,8,16,2.2
5460,1,1,11,5,0.541,0.629,8,-9.878,1,0.0547,0.625,8.47e-05,0.221,0.675,119.111,4,60,12,5.96355
5461,1,1,11,5,0.409,0.763,11,-8.359,1,0.0726,0.376,0.0,0.47600000000000003,0.601,80.757,4,57,12,5.4959999999999996
5462,2,1,10,5,0.605,0.353,11,-6.855,0,0.0307,0.754,9.470000000000001e-05,0.0879,0.135,119.485,4,17,13,3.0004500000000003
